Ad No,Assembly,Name,Model Year,Mileage,Engine Capacity,Engine Type,Registered City,Transmission,Price,Last Updated
9004686,Local,Toyota Corolla Altis Automatic 1.6 2020,2020,57500,1600 cc,Petrol,Sindh,Automatic,5120000.0,"Oct 16, 2024"
9321974,Local,KIA Sportage FWD 2022,2022,44000,2000 cc,Petrol,Punjab,Automatic,6775000.0,"Oct 16, 2024"
9322054,Local,Suzuki Bolan VX Euro II 2024,2024,5567,800 cc,Petrol,Islamabad,Manual,2150000.0,"Oct 16, 2024"
9322065,Local,Suzuki Alto VXR 2021,2021,28500,660 cc,Petrol,Punjab,Manual,2450000.0,"Oct 16, 2024"
9322067,Local,Honda BR-V i-VTEC S 2021,2021,70000,1500 cc,Petrol,Punjab,Automatic,5600000.0,"Oct 16, 2024"
9322008,Local,Suzuki Swift DLX 1.3 2016,2016,65346,1300 cc,Petrol,Karachi,Manual,2039999.9999999998,"Oct 16, 2024"
9292513,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2019,2019,55000,1500 cc,Petrol,Karachi,Automatic,3950000.0,"Oct 16, 2024"
9321982,Local,Toyota Corolla Altis Automatic 1.6 2017,2017,168500,1600 cc,Petrol,Lahore,Automatic,3820000.0000000005,"Oct 16, 2024"
9321986,Local,Toyota Corolla Altis 1.6 X CVT-i 2022,2022,24000,1600 cc,Petrol,Karachi,Automatic,5700000.0,"Oct 16, 2024"
9243312,Local,Peugeot 2008 Allure 2022,2022,43620,1200 cc,Petrol,Islamabad,Automatic,6150000.0,"Oct 16, 2024"
9322022,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2020,2020,46000,1500 cc,Petrol,Sindh,Automatic,4075000.0,"Oct 16, 2024"
9073772,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,114602,1800 cc,Petrol,Lahore,Automatic,5290000.0,"Oct 16, 2024"
9310679,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,118947,1800 cc,Petrol,Lahore,Automatic,5650000.0,"Oct 16, 2024"
9322024,Local,Suzuki Cultus VXL 2021,2021,63897,1000 cc,Petrol,Punjab,Manual,2650000.0,"Oct 16, 2024"
9206505,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2018,2018,61200,1300 cc,Petrol,Lahore,Automatic,4195000.0,"Oct 16, 2024"
9273062,Local,Toyota Corolla Altis X CVT-i 1.8 2021,2021,48000,1800 cc,Petrol,Punjab,Automatic,5800000.0,"Oct 16, 2024"
9322031,Local,Haval H6 HEV 2024,2024,150,1500 cc,Hybrid,Un-Registered,Automatic,12200000.0,"Oct 16, 2024"
9322029,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,97000,1800 cc,Petrol,Lahore,Automatic,5400000.0,"Oct 16, 2024"
9322038,Local,Honda City 1.3 i-VTEC 2016,2016,127000,1300 cc,Petrol,Islamabad,Manual,3450000.0,"Oct 16, 2024"
9322046,Local,Suzuki Alto VXR 2022,2022,28000,660 cc,Petrol,Punjab,Manual,2545000.0,"Oct 16, 2024"
9198991,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,110000,1800 cc,Petrol,Islamabad,Automatic,3629999.9999999995,"Oct 16, 2024"
9321944,Local,Suzuki Swift DLX 1.3 2013,2013,95000,1300 cc,Petrol,Karachi,Manual,1825000.0,"Oct 16, 2024"
9016177,Local,Honda City 1.3 i-VTEC 2019,2019,61825,1300 cc,Petrol,Islamabad,Manual,3650000.0,"Oct 16, 2024"
9267294,Local,Suzuki Ciaz Manual 2018,2018,78508,1400 cc,Petrol,Islamabad,Manual,2750000.0,"Oct 16, 2024"
9321995,Local,Suzuki Cultus Limited Edition 2017,2017,88000,1000 cc,Petrol,Sindh,Manual,1700000.0,"Oct 16, 2024"
9321761,Local,Suzuki Cultus EURO II 2014,2014,65000,1000 cc,Petrol,Karachi,Manual,1395000.0,"Oct 16, 2024"
9322002,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2015,33000,1300 cc,Petrol,Karachi,Automatic,3900000.0,"Oct 16, 2024"
9322015,Local,Toyota Hilux Revo G Automatic 2.8 2021,2021,26000,2800 cc,Diesel,Karachi,Automatic,11399999.999999998,"Oct 16, 2024"
9198469,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2021,2021,49000,1800 cc,Petrol,Islamabad,Automatic,6400000.0,"Oct 16, 2024"
9218643,Local,Suzuki Alto VXL AGS 2021,2021,44000,660 cc,Petrol,Karachi,Automatic,2650000.0,"Oct 16, 2024"
9184996,Local,Suzuki Alto VXL AGS 2022,2022,29000,660 cc,Petrol,Karachi,Automatic,2835000.0,"Oct 16, 2024"
9322017,Local,Toyota Yaris ATIV X CVT 1.5 2021,2021,45000,1500 cc,Petrol,Lahore,Automatic,4600000.0,"Oct 16, 2024"
9274258,Local,Honda City Aspire Prosmatec 1.3 i-VTEC 2016,2016,84000,1300 cc,Petrol,Lahore,Automatic,3325000.0,"Oct 16, 2024"
9319581,Local,MG HS Trophy 2022,2022,52000,1500 cc,Petrol,Lahore,Automatic,6950000.0,"Oct 16, 2024"
8995622,Local,Toyota Corolla Altis Automatic 1.6 2020,2020,36000,1600 cc,Petrol,Punjab,Automatic,4950000.0,"Oct 16, 2024"
9321971,Local,Suzuki Wagon R AGS 2021,2021,28000,1000 cc,Petrol,Punjab,Automatic,2800000.0,"Oct 16, 2024"
9321972,Local,Suzuki Wagon R 2021,2021,50000,1000 cc,Petrol,Islamabad,Manual,2575000.0,"Oct 16, 2024"
9280575,Local,Suzuki Wagon R VXR 2022,2022,46000,1000 cc,Petrol,Punjab,Manual,2600000.0,"Oct 16, 2024"
9321977,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior 2022,2022,43500,1800 cc,Petrol,Sindh,Automatic,6400000.0,"Oct 16, 2024"
9321978,Local,Suzuki Cultus VXR 2020,2020,83000,1000 cc,Petrol,Karachi,Manual,2700000.0,"Oct 16, 2024"
9321991,Local,Suzuki Wagon R VXL 2019,2019,75500,1000 cc,Petrol,Lahore,Manual,2350000.0,"Oct 16, 2024"
9321989,Local,Honda City 1.2L M/T 2021,2021,47000,1200 cc,Petrol,Punjab,Manual,4050000.0,"Oct 16, 2024"
9321981,Local,Toyota Fortuner 2.8 Sigma 4 2018,2018,135000,2800 cc,Diesel,Islamabad,Automatic,13500000.0,"Oct 16, 2024"
9309216,Local,Toyota Corolla Altis Automatic 1.6 2019,2019,124000,1600 cc,Petrol,Islamabad,Automatic,4750000.0,"Oct 16, 2024"
9300383,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,65000,1800 cc,Petrol,Sindh,Automatic,4650000.0,"Oct 16, 2024"
9321934,Local,Haval H6 HEV 2024,2024,4,1500 cc,Hybrid,Un-Registered,Automatic,12200000.0,"Oct 16, 2024"
9321935,Local,Honda City 1.3 i-VTEC Prosmatec 2020,2020,20000,1300 cc,Petrol,Islamabad,Automatic,4050000.0,"Oct 16, 2024"
9099119,Local,Toyota Corolla Cross 1.8 HEV X 2024,2024,22000,1800 cc,Hybrid,Punjab,Automatic,9400000.0,"Oct 16, 2024"
8999880,Local,Suzuki Swift DLX 1.3 2014,2014,108000,1300 cc,Petrol,Karachi,Manual,1950000.0,"Oct 16, 2024"
9321930,Local,Suzuki Cultus EURO II 2013,2013,80000,1000 cc,Petrol,Sindh,Manual,1220000.0,"Oct 16, 2024"
9321959,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,135000,1800 cc,Petrol,Islamabad,Automatic,3540000.0,"Oct 16, 2024"
9320228,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2017,2017,180000,1500 cc,Petrol,Islamabad,Automatic,3425000.0,"Oct 16, 2024"
9321961,Local,Hyundai Tucson AWD A/T Ultimate 2023,2023,18000,2000 cc,Petrol,Sindh,Automatic,8300000.0,"Oct 16, 2024"
9321969,Local,Suzuki Mehran VXR Euro II 2013,2013,53000,796 cc,Petrol,Islamabad,Manual,109000.00000000001,"Oct 16, 2024"
8914203,Local,Toyota Hilux Revo V Automatic 2.8 2021,2021,9600,2800 cc,Diesel,Karachi,Automatic,13000000.0,"Oct 16, 2024"
7199134,Local,Mitsubishi FUSO 2023,2023,90,4000 cc,Diesel,Un-Registered,Manual,7000000.0,"Oct 16, 2024"
9320225,Local,Haval Jolion Top 2021,2021,30000,1500 cc,Petrol,Islamabad,Automatic,7650000.0,"Oct 16, 2024"
9296063,Local,Toyota Hilux Revo Rocco 2022,2022,45100,2800 cc,Diesel,Sindh,Automatic,13300000.0,"Oct 16, 2024"
9321937,Local,Honda City 1.5L ASPIRE CVT 2021,2021,18000,1500 cc,Petrol,Punjab,Automatic,5300000.0,"Oct 16, 2024"
9321940,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2017,2017,136270,1300 cc,Petrol,Islamabad,Automatic,4250000.0,"Oct 16, 2024"
8973342,Local,Suzuki Alto VXL AGS 2021,2021,50000,660 cc,Petrol,Punjab,Automatic,2680000.0,"Oct 16, 2024"
9241252,Local,Honda City Aspire Prosmatec 1.3 i-VTEC 2017,2017,100000,1300 cc,Petrol,Lahore,Automatic,3629999.9999999995,"Oct 16, 2024"
9321948,Local,Suzuki Cultus EURO II 2013,2013,75000,1000 cc,Petrol,Sindh,Manual,1300000.0,"Oct 16, 2024"
9321949,Local,Toyota Yaris GLI MT 1.3 2021,2021,56500,1300 cc,Petrol,Islamabad,Manual,3550000.0,"Oct 16, 2024"
9321947,Local,Honda City 1.3 i-VTEC 2016,2016,105000,1300 cc,Petrol,Lahore,Manual,3250000.0,"Oct 16, 2024"
9321950,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2019,2019,131320,1300 cc,Petrol,Lahore,Automatic,4300000.0,"Oct 16, 2024"
9321951,Local,Toyota Corolla Altis 1.6 X CVT-i 2022,2022,67000,1600 cc,Petrol,Islamabad,Automatic,5850000.0,"Oct 16, 2024"
9321956,Local,Suzuki Cultus VXL 2019,2019,145000,1000 cc,Petrol,Punjab,Manual,254999.99999999997,"Oct 16, 2024"
9321946,Local,Toyota Fortuner GR-S 2023,2023,7500,2800 cc,Diesel,Un-Registered,Automatic,21400000.0,"Oct 16, 2024"
9208465,Local,KIA Picanto 2021,2021,51000,1000 cc,Petrol,Karachi,Automatic,2750000.0,"Oct 16, 2024"
9296159,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,80000,1800 cc,Petrol,Lahore,Automatic,4515000.0,"Oct 16, 2024"
9304448,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,26500,1800 cc,Petrol,Islamabad,Automatic,6650000.0,"Oct 16, 2024"
9321921,Local,Honda City 1.3 i-VTEC 2016,2016,55400,1300 cc,Petrol,Karachi,Manual,3200000.0,"Oct 16, 2024"
9321920,Local,Suzuki Wagon R VXL 2016,2016,88500,1000 cc,Petrol,Karachi,Manual,1850000.0,"Oct 16, 2024"
9321922,Local,Hyundai Tucson FWD A/T GLS Sport 2024,2024,3100,2000 cc,Petrol,Islamabad,Automatic,8410000.0,"Oct 16, 2024"
9321925,Local,Honda HR-V VTi-S 2022,2022,21000,1500 cc,Petrol,Lahore,Automatic,7000000.0,"Oct 16, 2024"
9321924,Local,Toyota Corolla XLi VVTi Limited Edition 2014,2014,155000,1300 cc,Petrol,Karachi,Manual,2375000.0,"Oct 16, 2024"
9321928,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,100000,1800 cc,Petrol,Lahore,Automatic,3450000.0,"Oct 16, 2024"
9321929,Local,Suzuki Alto VXR 2019,2019,98000,660 cc,Petrol,Punjab,Manual,2225000.0,"Oct 16, 2024"
9321931,Local,Suzuki Cultus EURO II 2013,2013,127000,1000 cc,Petrol,Lahore,Manual,1425000.0,"Oct 16, 2024"
9321578,Local,Suzuki Cultus VXL 2017,2017,88000,1000 cc,Petrol,Sindh,Manual,2185000.0,"Oct 16, 2024"
9299734,Local,Honda City Aspire 1.5 i-VTEC 2017,2017,96000,1500 cc,Petrol,Lahore,Manual,3275000.0,"Oct 16, 2024"
9298921,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2016,2016,87500,1800 cc,Petrol,Lahore,Automatic,3750000.0,"Oct 16, 2024"
9302979,Local,Suzuki Mehran VX Euro II 2014,2014,62300,796 cc,Petrol,Lahore,Manual,1010000.0,"Oct 16, 2024"
9270285,Local,Toyota Hilux Revo G 2.8 2023,2023,6401,2800 cc,Diesel,Karachi,Manual,25000000.0,"Oct 16, 2024"
8963928,Local,Honda City 2018,2018,115000,1300 cc,Petrol,Lahore,Automatic,3550000.0,"Oct 16, 2024"
9321905,Local,Honda City 1.3 i-VTEC 2018,2018,59000,1300 cc,Petrol,Islamabad,Manual,3470000.0000000005,"Oct 16, 2024"
9321908,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,80,1800 cc,Petrol,Islamabad,Automatic,4980000.0,"Oct 16, 2024"
9321906,Local,Honda Civic Oriel 2023,2023,1,1500 cc,Petrol,Un-Registered,Automatic,8500000.0,"Oct 16, 2024"
9321904,Local,Suzuki Bolan VX Euro II 2015,2015,103000,800 cc,Petrol,Lahore,Manual,1000000.0,"Oct 16, 2024"
9321916,Local,Suzuki Swift GL CVT Limited Edition 2022,2022,24000,1200 cc,Petrol,Islamabad,Automatic,4100000.0,"Oct 16, 2024"
9321799,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2021,2021,44000,1800 cc,Petrol,Islamabad,Automatic,6484999.999999999,"Oct 16, 2024"
9321808,Local,DFSK Glory 580 Pro 2021,2021,33000,1500 cc,Petrol,Karachi,Automatic,4825000.0,"Oct 16, 2024"
9321829,Local,Honda BR-V i-VTEC S 2022,2022,9800,1500 cc,Petrol,Karachi,Automatic,5450000.0,"Oct 16, 2024"
9294795,Local,Suzuki Wagon R AGS 2021,2021,77000,1000 cc,Petrol,Islamabad,Automatic,3125000.0,"Oct 16, 2024"
9304774,Local,Honda City 1.3 i-VTEC Prosmatec 2019,2019,47000,1300 cc,Petrol,Lahore,Automatic,3845000.0000000005,"Oct 16, 2024"
9321871,Local,Toyota Yaris ATIV MT 1.3 2021,2021,75000,1300 cc,Petrol,Islamabad,Manual,3850000.0,"Oct 16, 2024"
9246971,Local,Suzuki Cultus Limited Edition 2016,2016,75000,1000 cc,Petrol,Sindh,Manual,1550000.0,"Oct 16, 2024"
9321731,Local,Honda City 2019,2019,1234,1300 cc,Petrol,Lahore,Automatic,3800000.0,"Oct 16, 2024"
9321891,Local,Suzuki Cultus VXR 2021,2021,70000,1000 cc,Petrol,Punjab,Manual,2550000.0,"Oct 16, 2024"
9321885,Local,Suzuki Mehran VXR Euro II 2013,2013,83000,796 cc,Petrol,Karachi,Manual,1000000.0,"Oct 16, 2024"
9256350,Local,Suzuki Cultus EURO II 2015,2015,84000,1000 cc,Petrol,Lahore,Manual,1580000.0,"Oct 16, 2024"
9277015,Local,Haval H6 HEV 2024,2024,10,1500 cc,Hybrid,Karachi,Automatic,12400000.0,"Oct 16, 2024"
9287366,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2020,2020,50000,1800 cc,Petrol,Islamabad,Automatic,5950000.0,"Oct 16, 2024"
9303142,Local,Toyota Yaris ATIV CVT 1.3 2022,2022,30000,1300 cc,Petrol,Islamabad,Automatic,4475000.0,"Oct 16, 2024"
9235633,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,80000,1800 cc,Petrol,Lahore,Automatic,5250000.0,"Oct 16, 2024"
9250757,Local,Honda City 1.5L ASPIRE CVT 2022,2022,24000,1500 cc,Petrol,Islamabad,Automatic,4950000.0,"Oct 16, 2024"
9223073,Local,Honda City 1.2L CVT 2024,2024,10000,1200 cc,Petrol,Punjab,Automatic,4875000.0,"Oct 16, 2024"
9303175,Local,Honda City 1.2L CVT 2024,2024,7000,1200 cc,Petrol,Punjab,Automatic,4900000.0,"Oct 16, 2024"
9321857,Local,Suzuki Mehran VXR Euro II 2019,2019,90000,796 cc,Petrol,Lahore,Manual,1430000.0,"Oct 16, 2024"
9321856,Local,Honda Civic VTi 1.8 i-VTEC 2013,2013,81900,1800 cc,Petrol,Punjab,Manual,3090000.0,"Oct 16, 2024"
9203873,Local,Suzuki Cultus VXL 2019,2019,40000,1000 cc,Petrol,Punjab,Manual,2970000.0,"Oct 16, 2024"
9321736,Local,Toyota Hilux Revo V Automatic 2.8 2021,2021,72000,2800 cc,Diesel,Karachi,Automatic,10900000.0,"Oct 16, 2024"
9277981,Local,Suzuki Mehran VX Euro II 2017,2017,44000,800 cc,Petrol,Lahore,Manual,1370000.0,"Oct 16, 2024"
9290610,Local,KIA Picanto 1.0 MT 2021,2021,41000,1000 cc,Petrol,Sindh,Manual,2375000.0,"Oct 16, 2024"
9270199,Local,Suzuki Mehran 2017,2017,68000,800 cc,Petrol,Bahawalpur,Manual,1345000.0,"Oct 16, 2024"
9321738,Local,KIA Sorento 3.5 FWD 2022,2022,33000,3500 cc,Petrol,Punjab,Automatic,8390000.0,"Oct 16, 2024"
9321718,Local,Suzuki Swift GLX CVT 2024,2024,10,1200 cc,Petrol,Islamabad,Automatic,Call for price,"Oct 16, 2024"
9320091,Local,KIA Picanto 1.0 AT 2023,2023,2900,1000 cc,Petrol,Lahore,Automatic,3325000.0,"Oct 16, 2024"
9321684,Local,KIA Picanto 1.0 AT 2021,2021,14800,1000 cc,Petrol,Punjab,Automatic,3085000.0,"Oct 16, 2024"
9321073,Local,Suzuki Alto VXR 2021,2021,34939,660 cc,Petrol,Karachi,Manual,2350000.0,"Oct 16, 2024"
9321822,Local,Prince Pearl MT 2021,2021,19700,800 cc,Petrol,Punjab,Manual,1275000.0,"Oct 16, 2024"
8987156,Local,Honda Civic 1.8 i-VTEC CVT 2020,2020,104000,1800 cc,Petrol,Islamabad,Automatic,5975000.0,"Oct 16, 2024"
9320304,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,87000,1800 cc,Petrol,Karachi,Automatic,4500000.0,"Oct 16, 2024"
9261553,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2014,132500,1800 cc,Petrol,Lahore,Automatic,3495000.0000000005,"Oct 16, 2024"
8948363,Local,Toyota Fortuner Legender  2023,2023,9600,2800 cc,Diesel,Islamabad,Automatic,19700000.0,"Oct 16, 2024"
9163356,Local,Toyota Fortuner Legender  2024,2024,23,2800 cc,Diesel,Un-Registered,Automatic,20900000.0,"Oct 16, 2024"
8899465,Local,KIA Shehzore K2700 Grand Cabin 2024,2024,49,2700 cc,Diesel,Un-Registered,Manual,7600000.0,"Oct 16, 2024"
9319321,Local,Suzuki Cultus EURO II 2014,2014,99510,1000 cc,Petrol,Karachi,Manual,1550000.0,"Oct 16, 2024"
9321800,Local,Changan Alsvin 1.5L DCT Lumiere 2021,2021,76000,1500 cc,Petrol,Lahore,Automatic,3650000.0,"Oct 16, 2024"
9251714,Local,Honda City 1.3 i-VTEC 2018,2018,67000,1300 cc,Petrol,Sindh,Manual,3000000.0,"Oct 16, 2024"
9321804,Local,Suzuki Cultus VXR 2022,2022,37405,1000 cc,Petrol,Islamabad,Manual,3250000.0,"Oct 16, 2024"
9308454,Local,Suzuki Mehran VXR Euro II 2018,2018,88000,800 cc,Petrol,Lahore,Manual,1396000.0,"Oct 16, 2024"
9321805,Local,Suzuki Mehran VXR Euro II 2017,2017,58000,800 cc,Petrol,Islamabad,Manual,1200000.0,"Oct 16, 2024"
9321810,Local,Suzuki Cultus EURO II 2014,2014,80000,1000 cc,Petrol,Sindh,Manual,1300000.0,"Oct 16, 2024"
9321811,Local,Suzuki Bolan 2018,2018,145000,800 cc,Petrol,Multan,Manual,1470000.0,"Oct 16, 2024"
9321814,Local,Suzuki Cultus Limited Edition 2016,2016,150000,1000 cc,Petrol,Lahore,Manual,1550000.0,"Oct 16, 2024"
9321816,Local,Suzuki Mehran VX Euro II 2015,2015,37000,796 cc,Petrol,Bahawalpur,Manual,1050000.0,"Oct 16, 2024"
9321818,Local,Honda City 1.2L M/T 2021,2021,19000,1200 cc,Petrol,Islamabad,Manual,4300000.0,"Oct 16, 2024"
9321643,Local,Nissan Sakura X 2023,2023,5200,,,Un-Registered,Automatic,5490000.0,"Oct 16, 2024"
9093279,Local,Haval H6 HEV 2024,2024,10000,1500 cc,Hybrid,Punjab,Automatic,12300000.0,"Oct 16, 2024"
9321648,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,100000,1800 cc,Petrol,Lahore,Automatic,4700000.0,"Oct 16, 2024"
8849907,Local,Honda City 1.3 i-VTEC Prosmatec 2018,2018,47000,1300 cc,Petrol,Karachi,Automatic,3450000.0,"Oct 16, 2024"
8793973,Local,KIA Picanto 1.0 AT 2024,2024,30,1000 cc,Petrol,Un-Registered,Automatic,3850000.0,"Oct 16, 2024"
9304061,Local,KIA Sorento 2.4 AWD 2021,2021,71000,2400 cc,Petrol,Islamabad,Automatic,9690000.0,"Oct 16, 2024"
9321763,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,85000,1300 cc,Petrol,Lahore,Manual,3200000.0,"Oct 16, 2024"
8865257,Local,Honda BR-V i-VTEC 2018,2018,123456,1500 cc,Petrol,Islamabad,Automatic,4300000.0,"Oct 16, 2024"
9321781,Local,Suzuki Mehran VX Euro II 2014,2014,80000,800 cc,Petrol,Rawalpindi,Manual,1090000.0,"Oct 16, 2024"
8805638,Local,Haval H6 HEV 2024,2024,10,1500 cc,Hybrid,Un-Registered,Automatic,12400000.0,"Oct 16, 2024"
9066766,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,175000,1300 cc,Petrol,Lahore,Manual,3125000.0,"Oct 16, 2024"
9321236,Local,Toyota Fortuner 2.8 Sigma 4 2021,2021,68614,2800 cc,Diesel,Islamabad,Automatic,14800000.0,"Oct 16, 2024"
9153989,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2015,112000,1300 cc,Petrol,Karachi,Automatic,3375000.0,"Oct 16, 2024"
9052127,Local,Hyundai Santa Fe Signature 2024,2024,10,1600 cc,Hybrid,Un-Registered,Automatic,15000000.0,"Oct 16, 2024"
9305118,Local,Toyota Corolla Altis X Automatic 1.6 2021,2021,39000,1598 cc,Petrol,Karachi,Automatic,5350000.0,"Oct 16, 2024"
